date_key,date,calendar_year,calendar_month,calendar_month_name,calendar_day,calendar_quarter,day_of_week,day_of_week_name,iso_year,iso_week_number,month_start_date,month_end_date,is_month_end,is_business_day,day_of_year,is_leap_year,month_year,quarter_year
20160331,2016-03-31,2016,3,March,31,1,3,Thursday,2016,13,2016-03-01,2016-03-31,True,True,91,True,Mar 2016,Q1 2016
20160401,2016-04-01,2016,4,April,1,2,4,Friday,2016,13,2016-04-01,2016-04-30,False,True,92,True,Apr 2016,Q2 2016
20160402,2016-04-02,2016,4,April,2,2,5,Saturday,2016,13,2016-04-01,2016-04-30,False,False,93,True,Apr 2016,Q2 2016
20160403,2016-04-03,2016,4,April,3,2,6,Sunday,2016,13,2016-04-01,2016-04-30,False,False,94,True,Apr 2016,Q2 2016
20160404,2016-04-04,2016,4,April,4,2,0,Monday,2016,14,2016-04-01,2016-04-30,False,True,95,True,Apr 2016,Q2 2016
20160405,2016-04-05,2016,4,April,5,2,1,Tuesday,2016,14,2016-04-01,2016-04-30,False,True,96,True,Apr 2016,Q2 2016
20160406,2016-04-06,2016,4,April,6,2,2,Wednesday,2016,14,2016-04-01,2016-04-30,False,True,97,True,Apr 2016,Q2 2016
20160407,2016-04-07,2016,4,April,7,2,3,Thursday,2016,14,2016-04-01,2016-04-30,False,True,98,True,Apr 2016,Q2 2016
20160408,2016-04-08,2016,4,April,8,2,4,Friday,2016,14,2016-04-01,2016-04-30,False,True,99,True,Apr 2016,Q2 2016
20160409,2016-04-09,2016,4,April,9,2,5,Saturday,2016,14,2016-04-01,2016-04-30,False,False,100,True,Apr 2016,Q2 2016
20160410,2016-04-10,2016,4,April,10,2,6,Sunday,2016,14,2016-04-01,2016-04-30,False,False,101,True,Apr 2016,Q2 2016
20160411,2016-04-11,2016,4,April,11,2,0,Monday,2016,15,2016-04-01,2016-04-30,False,True,102,True,Apr 2016,Q2 2016
20160412,2016-04-12,2016,4,April,12,2,1,Tuesday,2016,15,2016-04-01,2016-04-30,False,True,103,True,Apr 2016,Q2 2016
20160413,2016-04-13,2016,4,April,13,2,2,Wednesday,2016,15,2016-04-01,2016-04-30,False,True,104,True,Apr 2016,Q2 2016
20160414,2016-04-14,2016,4,April,14,2,3,Thursday,2016,15,2016-04-01,2016-04-30,False,True,105,True,Apr 2016,Q2 2016
20160415,2016-04-15,2016,4,April,15,2,4,Friday,2016,15,2016-04-01,2016-04-30,False,True,106,True,Apr 2016,Q2 2016
20160416,2016-04-16,2016,4,April,16,2,5,Saturday,2016,15,2016-04-01,2016-04-30,False,False,107,True,Apr 2016,Q2 2016
20160417,2016-04-17,2016,4,April,17,2,6,Sunday,2016,15,2016-04-01,2016-04-30,False,False,108,True,Apr 2016,Q2 2016
20160418,2016-04-18,2016,4,April,18,2,0,Monday,2016,16,2016-04-01,2016-04-30,False,True,109,True,Apr 2016,Q2 2016
20160419,2016-04-19,2016,4,April,19,2,1,Tuesday,2016,16,2016-04-01,2016-04-30,False,True,110,True,Apr 2016,Q2 2016
20160420,2016-04-20,2016,4,April,20,2,2,Wednesday,2016,16,2016-04-01,2016-04-30,False,True,111,True,Apr 2016,Q2 2016
20160421,2016-04-21,2016,4,April,21,2,3,Thursday,2016,16,2016-04-01,2016-04-30,False,True,112,True,Apr 2016,Q2 2016
20160422,2016-04-22,2016,4,April,22,2,4,Friday,2016,16,2016-04-01,2016-04-30,False,True,113,True,Apr 2016,Q2 2016
20160423,2016-04-23,2016,4,April,23,2,5,Saturday,2016,16,2016-04-01,2016-04-30,False,False,114,True,Apr 2016,Q2 2016
20160424,2016-04-24,2016,4,April,24,2,6,Sunday,2016,16,2016-04-01,2016-04-30,False,False,115,True,Apr 2016,Q2 2016
20160425,2016-04-25,2016,4,April,25,2,0,Monday,2016,17,2016-04-01,2016-04-30,False,True,116,True,Apr 2016,Q2 2016
20160426,2016-04-26,2016,4,April,26,2,1,Tuesday,2016,17,2016-04-01,2016-04-30,False,True,117,True,Apr 2016,Q2 2016
20160427,2016-04-27,2016,4,April,27,2,2,Wednesday,2016,17,2016-04-01,2016-04-30,False,True,118,True,Apr 2016,Q2 2016
20160428,2016-04-28,2016,4,April,28,2,3,Thursday,2016,17,2016-04-01,2016-04-30,False,True,119,True,Apr 2016,Q2 2016
20160429,2016-04-29,2016,4,April,29,2,4,Friday,2016,17,2016-04-01,2016-04-30,False,True,120,True,Apr 2016,Q2 2016
20160430,2016-04-30,2016,4,April,30,2,5,Saturday,2016,17,2016-04-01,2016-04-30,True,False,121,True,Apr 2016,Q2 2016
20160501,2016-05-01,2016,5,May,1,2,6,Sunday,2016,17,2016-05-01,2016-05-31,False,False,122,True,May 2016,Q2 2016
20160502,2016-05-02,2016,5,May,2,2,0,Monday,2016,18,2016-05-01,2016-05-31,False,True,123,True,May 2016,Q2 2016
20160503,2016-05-03,2016,5,May,3,2,1,Tuesday,2016,18,2016-05-01,2016-05-31,False,True,124,True,May 2016,Q2 2016
20160504,2016-05-04,2016,5,May,4,2,2,Wednesday,2016,18,2016-05-01,2016-05-31,False,True,125,True,May 2016,Q2 2016
20160505,2016-05-05,2016,5,May,5,2,3,Thursday,2016,18,2016-05-01,2016-05-31,False,True,126,True,May 2016,Q2 2016
20160506,2016-05-06,2016,5,May,6,2,4,Friday,2016,18,2016-05-01,2016-05-31,False,True,127,True,May 2016,Q2 2016
20160507,2016-05-07,2016,5,May,7,2,5,Saturday,2016,18,2016-05-01,2016-05-31,False,False,128,True,May 2016,Q2 2016
20160508,2016-05-08,2016,5,May,8,2,6,Sunday,2016,18,2016-05-01,2016-05-31,False,False,129,True,May 2016,Q2 2016
20160509,2016-05-09,2016,5,May,9,2,0,Monday,2016,19,2016-05-01,2016-05-31,False,True,130,True,May 2016,Q2 2016
20160510,2016-05-10,2016,5,May,10,2,1,Tuesday,2016,19,2016-05-01,2016-05-31,False,True,131,True,May 2016,Q2 2016
20160511,2016-05-11,2016,5,May,11,2,2,Wednesday,2016,19,2016-05-01,2016-05-31,False,True,132,True,May 2016,Q2 2016
20160512,2016-05-12,2016,5,May,12,2,3,Thursday,2016,19,2016-05-01,2016-05-31,False,True,133,True,May 2016,Q2 2016
20160513,2016-05-13,2016,5,May,13,2,4,Friday,2016,19,2016-05-01,2016-05-31,False,True,134,True,May 2016,Q2 2016
20160514,2016-05-14,2016,5,May,14,2,5,Saturday,2016,19,2016-05-01,2016-05-31,False,False,135,True,May 2016,Q2 2016
20160515,2016-05-15,2016,5,May,15,2,6,Sunday,2016,19,2016-05-01,2016-05-31,False,False,136,True,May 2016,Q2 2016
20160516,2016-05-16,2016,5,May,16,2,0,Monday,2016,20,2016-05-01,2016-05-31,False,True,137,True,May 2016,Q2 2016
20160517,2016-05-17,2016,5,May,17,2,1,Tuesday,2016,20,2016-05-01,2016-05-31,False,True,138,True,May 2016,Q2 2016
20160518,2016-05-18,2016,5,May,18,2,2,Wednesday,2016,20,2016-05-01,2016-05-31,False,True,139,True,May 2016,Q2 2016
20160519,2016-05-19,2016,5,May,19,2,3,Thursday,2016,20,2016-05-01,2016-05-31,False,True,140,True,May 2016,Q2 2016
20160520,2016-05-20,2016,5,May,20,2,4,Friday,2016,20,2016-05-01,2016-05-31,False,True,141,True,May 2016,Q2 2016
20160521,2016-05-21,2016,5,May,21,2,5,Saturday,2016,20,2016-05-01,2016-05-31,False,False,142,True,May 2016,Q2 2016
20160522,2016-05-22,2016,5,May,22,2,6,Sunday,2016,20,2016-05-01,2016-05-31,False,False,143,True,May 2016,Q2 2016
20160523,2016-05-23,2016,5,May,23,2,0,Monday,2016,21,2016-05-01,2016-05-31,False,True,144,True,May 2016,Q2 2016
20160524,2016-05-24,2016,5,May,24,2,1,Tuesday,2016,21,2016-05-01,2016-05-31,False,True,145,True,May 2016,Q2 2016
20160525,2016-05-25,2016,5,May,25,2,2,Wednesday,2016,21,2016-05-01,2016-05-31,False,True,146,True,May 2016,Q2 2016
20160526,2016-05-26,2016,5,May,26,2,3,Thursday,2016,21,2016-05-01,2016-05-31,False,True,147,True,May 2016,Q2 2016
20160527,2016-05-27,2016,5,May,27,2,4,Friday,2016,21,2016-05-01,2016-05-31,False,True,148,True,May 2016,Q2 2016
20160528,2016-05-28,2016,5,May,28,2,5,Saturday,2016,21,2016-05-01,2016-05-31,False,False,149,True,May 2016,Q2 2016
20160529,2016-05-29,2016,5,May,29,2,6,Sunday,2016,21,2016-05-01,2016-05-31,False,False,150,True,May 2016,Q2 2016
20160530,2016-05-30,2016,5,May,30,2,0,Monday,2016,22,2016-05-01,2016-05-31,False,True,151,True,May 2016,Q2 2016
20160531,2016-05-31,2016,5,May,31,2,1,Tuesday,2016,22,2016-05-01,2016-05-31,True,True,152,True,May 2016,Q2 2016
20160601,2016-06-01,2016,6,June,1,2,2,Wednesday,2016,22,2016-06-01,2016-06-30,False,True,153,True,Jun 2016,Q2 2016
20160602,2016-06-02,2016,6,June,2,2,3,Thursday,2016,22,2016-06-01,2016-06-30,False,True,154,True,Jun 2016,Q2 2016
20160603,2016-06-03,2016,6,June,3,2,4,Friday,2016,22,2016-06-01,2016-06-30,False,True,155,True,Jun 2016,Q2 2016
20160604,2016-06-04,2016,6,June,4,2,5,Saturday,2016,22,2016-06-01,2016-06-30,False,False,156,True,Jun 2016,Q2 2016
20160605,2016-06-05,2016,6,June,5,2,6,Sunday,2016,22,2016-06-01,2016-06-30,False,False,157,True,Jun 2016,Q2 2016
20160606,2016-06-06,2016,6,June,6,2,0,Monday,2016,23,2016-06-01,2016-06-30,False,True,158,True,Jun 2016,Q2 2016
20160607,2016-06-07,2016,6,June,7,2,1,Tuesday,2016,23,2016-06-01,2016-06-30,False,True,159,True,Jun 2016,Q2 2016
20160608,2016-06-08,2016,6,June,8,2,2,Wednesday,2016,23,2016-06-01,2016-06-30,False,True,160,True,Jun 2016,Q2 2016
20160609,2016-06-09,2016,6,June,9,2,3,Thursday,2016,23,2016-06-01,2016-06-30,False,True,161,True,Jun 2016,Q2 2016
20160610,2016-06-10,2016,6,June,10,2,4,Friday,2016,23,2016-06-01,2016-06-30,False,True,162,True,Jun 2016,Q2 2016
20160611,2016-06-11,2016,6,June,11,2,5,Saturday,2016,23,2016-06-01,2016-06-30,False,False,163,True,Jun 2016,Q2 2016
20160612,2016-06-12,2016,6,June,12,2,6,Sunday,2016,23,2016-06-01,2016-06-30,False,False,164,True,Jun 2016,Q2 2016
20160613,2016-06-13,2016,6,June,13,2,0,Monday,2016,24,2016-06-01,2016-06-30,False,True,165,True,Jun 2016,Q2 2016
20160614,2016-06-14,2016,6,June,14,2,1,Tuesday,2016,24,2016-06-01,2016-06-30,False,True,166,True,Jun 2016,Q2 2016
20160615,2016-06-15,2016,6,June,15,2,2,Wednesday,2016,24,2016-06-01,2016-06-30,False,True,167,True,Jun 2016,Q2 2016
20160616,2016-06-16,2016,6,June,16,2,3,Thursday,2016,24,2016-06-01,2016-06-30,False,True,168,True,Jun 2016,Q2 2016
20160617,2016-06-17,2016,6,June,17,2,4,Friday,2016,24,2016-06-01,2016-06-30,False,True,169,True,Jun 2016,Q2 2016
20160618,2016-06-18,2016,6,June,18,2,5,Saturday,2016,24,2016-06-01,2016-06-30,False,False,170,True,Jun 2016,Q2 2016
20160619,2016-06-19,2016,6,June,19,2,6,Sunday,2016,24,2016-06-01,2016-06-30,False,False,171,True,Jun 2016,Q2 2016
20160620,2016-06-20,2016,6,June,20,2,0,Monday,2016,25,2016-06-01,2016-06-30,False,True,172,True,Jun 2016,Q2 2016
20160621,2016-06-21,2016,6,June,21,2,1,Tuesday,2016,25,2016-06-01,2016-06-30,False,True,173,True,Jun 2016,Q2 2016
20160622,2016-06-22,2016,6,June,22,2,2,Wednesday,2016,25,2016-06-01,2016-06-30,False,True,174,True,Jun 2016,Q2 2016
20160623,2016-06-23,2016,6,June,23,2,3,Thursday,2016,25,2016-06-01,2016-06-30,False,True,175,True,Jun 2016,Q2 2016
20160624,2016-06-24,2016,6,June,24,2,4,Friday,2016,25,2016-06-01,2016-06-30,False,True,176,True,Jun 2016,Q2 2016
20160625,2016-06-25,2016,6,June,25,2,5,Saturday,2016,25,2016-06-01,2016-06-30,False,False,177,True,Jun 2016,Q2 2016
20160626,2016-06-26,2016,6,June,26,2,6,Sunday,2016,25,2016-06-01,2016-06-30,False,False,178,True,Jun 2016,Q2 2016
20160627,2016-06-27,2016,6,June,27,2,0,Monday,2016,26,2016-06-01,2016-06-30,False,True,179,True,Jun 2016,Q2 2016
20160628,2016-06-28,2016,6,June,28,2,1,Tuesday,2016,26,2016-06-01,2016-06-30,False,True,180,True,Jun 2016,Q2 2016
20160629,2016-06-29,2016,6,June,29,2,2,Wednesday,2016,26,2016-06-01,2016-06-30,False,True,181,True,Jun 2016,Q2 2016
20160630,2016-06-30,2016,6,June,30,2,3,Thursday,2016,26,2016-06-01,2016-06-30,True,True,182,True,Jun 2016,Q2 2016
20160701,2016-07-01,2016,7,July,1,3,4,Friday,2016,26,2016-07-01,2016-07-31,False,True,183,True,Jul 2016,Q3 2016
20160702,2016-07-02,2016,7,July,2,3,5,Saturday,2016,26,2016-07-01,2016-07-31,False,False,184,True,Jul 2016,Q3 2016
20160703,2016-07-03,2016,7,July,3,3,6,Sunday,2016,26,2016-07-01,2016-07-31,False,False,185,True,Jul 2016,Q3 2016
20160704,2016-07-04,2016,7,July,4,3,0,Monday,2016,27,2016-07-01,2016-07-31,False,True,186,True,Jul 2016,Q3 2016
20160705,2016-07-05,2016,7,July,5,3,1,Tuesday,2016,27,2016-07-01,2016-07-31,False,True,187,True,Jul 2016,Q3 2016
20160706,2016-07-06,2016,7,July,6,3,2,Wednesday,2016,27,2016-07-01,2016-07-31,False,True,188,True,Jul 2016,Q3 2016
20160707,2016-07-07,2016,7,July,7,3,3,Thursday,2016,27,2016-07-01,2016-07-31,False,True,189,True,Jul 2016,Q3 2016
20160708,2016-07-08,2016,7,July,8,3,4,Friday,2016,27,2016-07-01,2016-07-31,False,True,190,True,Jul 2016,Q3 2016
20160709,2016-07-09,2016,7,July,9,3,5,Saturday,2016,27,2016-07-01,2016-07-31,False,False,191,True,Jul 2016,Q3 2016
20160710,2016-07-10,2016,7,July,10,3,6,Sunday,2016,27,2016-07-01,2016-07-31,False,False,192,True,Jul 2016,Q3 2016
20160711,2016-07-11,2016,7,July,11,3,0,Monday,2016,28,2016-07-01,2016-07-31,False,True,193,True,Jul 2016,Q3 2016
20160712,2016-07-12,2016,7,July,12,3,1,Tuesday,2016,28,2016-07-01,2016-07-31,False,True,194,True,Jul 2016,Q3 2016
20160713,2016-07-13,2016,7,July,13,3,2,Wednesday,2016,28,2016-07-01,2016-07-31,False,True,195,True,Jul 2016,Q3 2016
20160714,2016-07-14,2016,7,July,14,3,3,Thursday,2016,28,2016-07-01,2016-07-31,False,True,196,True,Jul 2016,Q3 2016
20160715,2016-07-15,2016,7,July,15,3,4,Friday,2016,28,2016-07-01,2016-07-31,False,True,197,True,Jul 2016,Q3 2016
20160716,2016-07-16,2016,7,July,16,3,5,Saturday,2016,28,2016-07-01,2016-07-31,False,False,198,True,Jul 2016,Q3 2016
20160717,2016-07-17,2016,7,July,17,3,6,Sunday,2016,28,2016-07-01,2016-07-31,False,False,199,True,Jul 2016,Q3 2016
20160718,2016-07-18,2016,7,July,18,3,0,Monday,2016,29,2016-07-01,2016-07-31,False,True,200,True,Jul 2016,Q3 2016
20160719,2016-07-19,2016,7,July,19,3,1,Tuesday,2016,29,2016-07-01,2016-07-31,False,True,201,True,Jul 2016,Q3 2016
20160720,2016-07-20,2016,7,July,20,3,2,Wednesday,2016,29,2016-07-01,2016-07-31,False,True,202,True,Jul 2016,Q3 2016
20160721,2016-07-21,2016,7,July,21,3,3,Thursday,2016,29,2016-07-01,2016-07-31,False,True,203,True,Jul 2016,Q3 2016
20160722,2016-07-22,2016,7,July,22,3,4,Friday,2016,29,2016-07-01,2016-07-31,False,True,204,True,Jul 2016,Q3 2016
20160723,2016-07-23,2016,7,July,23,3,5,Saturday,2016,29,2016-07-01,2016-07-31,False,False,205,True,Jul 2016,Q3 2016
20160724,2016-07-24,2016,7,July,24,3,6,Sunday,2016,29,2016-07-01,2016-07-31,False,False,206,True,Jul 2016,Q3 2016
20160725,2016-07-25,2016,7,July,25,3,0,Monday,2016,30,2016-07-01,2016-07-31,False,True,207,True,Jul 2016,Q3 2016
20160726,2016-07-26,2016,7,July,26,3,1,Tuesday,2016,30,2016-07-01,2016-07-31,False,True,208,True,Jul 2016,Q3 2016
20160727,2016-07-27,2016,7,July,27,3,2,Wednesday,2016,30,2016-07-01,2016-07-31,False,True,209,True,Jul 2016,Q3 2016
20160728,2016-07-28,2016,7,July,28,3,3,Thursday,2016,30,2016-07-01,2016-07-31,False,True,210,True,Jul 2016,Q3 2016
20160729,2016-07-29,2016,7,July,29,3,4,Friday,2016,30,2016-07-01,2016-07-31,False,True,211,True,Jul 2016,Q3 2016
20160730,2016-07-30,2016,7,July,30,3,5,Saturday,2016,30,2016-07-01,2016-07-31,False,False,212,True,Jul 2016,Q3 2016
20160731,2016-07-31,2016,7,July,31,3,6,Sunday,2016,30,2016-07-01,2016-07-31,True,False,213,True,Jul 2016,Q3 2016
20160801,2016-08-01,2016,8,August,1,3,0,Monday,2016,31,2016-08-01,2016-08-31,False,True,214,True,Aug 2016,Q3 2016
20160802,2016-08-02,2016,8,August,2,3,1,Tuesday,2016,31,2016-08-01,2016-08-31,False,True,215,True,Aug 2016,Q3 2016
20160803,2016-08-03,2016,8,August,3,3,2,Wednesday,2016,31,2016-08-01,2016-08-31,False,True,216,True,Aug 2016,Q3 2016
20160804,2016-08-04,2016,8,August,4,3,3,Thursday,2016,31,2016-08-01,2016-08-31,False,True,217,True,Aug 2016,Q3 2016
20160805,2016-08-05,2016,8,August,5,3,4,Friday,2016,31,2016-08-01,2016-08-31,False,True,218,True,Aug 2016,Q3 2016
20160806,2016-08-06,2016,8,August,6,3,5,Saturday,2016,31,2016-08-01,2016-08-31,False,False,219,True,Aug 2016,Q3 2016
20160807,2016-08-07,2016,8,August,7,3,6,Sunday,2016,31,2016-08-01,2016-08-31,False,False,220,True,Aug 2016,Q3 2016
20160808,2016-08-08,2016,8,August,8,3,0,Monday,2016,32,2016-08-01,2016-08-31,False,True,221,True,Aug 2016,Q3 2016
20160809,2016-08-09,2016,8,August,9,3,1,Tuesday,2016,32,2016-08-01,2016-08-31,False,True,222,True,Aug 2016,Q3 2016
20160810,2016-08-10,2016,8,August,10,3,2,Wednesday,2016,32,2016-08-01,2016-08-31,False,True,223,True,Aug 2016,Q3 2016
20160811,2016-08-11,2016,8,August,11,3,3,Thursday,2016,32,2016-08-01,2016-08-31,False,True,224,True,Aug 2016,Q3 2016
20160812,2016-08-12,2016,8,August,12,3,4,Friday,2016,32,2016-08-01,2016-08-31,False,True,225,True,Aug 2016,Q3 2016
20160813,2016-08-13,2016,8,August,13,3,5,Saturday,2016,32,2016-08-01,2016-08-31,False,False,226,True,Aug 2016,Q3 2016
20160814,2016-08-14,2016,8,August,14,3,6,Sunday,2016,32,2016-08-01,2016-08-31,False,False,227,True,Aug 2016,Q3 2016
20160815,2016-08-15,2016,8,August,15,3,0,Monday,2016,33,2016-08-01,2016-08-31,False,True,228,True,Aug 2016,Q3 2016
20160816,2016-08-16,2016,8,August,16,3,1,Tuesday,2016,33,2016-08-01,2016-08-31,False,True,229,True,Aug 2016,Q3 2016
20160817,2016-08-17,2016,8,August,17,3,2,Wednesday,2016,33,2016-08-01,2016-08-31,False,True,230,True,Aug 2016,Q3 2016
20160818,2016-08-18,2016,8,August,18,3,3,Thursday,2016,33,2016-08-01,2016-08-31,False,True,231,True,Aug 2016,Q3 2016
20160819,2016-08-19,2016,8,August,19,3,4,Friday,2016,33,2016-08-01,2016-08-31,False,True,232,True,Aug 2016,Q3 2016
20160820,2016-08-20,2016,8,August,20,3,5,Saturday,2016,33,2016-08-01,2016-08-31,False,False,233,True,Aug 2016,Q3 2016
20160821,2016-08-21,2016,8,August,21,3,6,Sunday,2016,33,2016-08-01,2016-08-31,False,False,234,True,Aug 2016,Q3 2016
20160822,2016-08-22,2016,8,August,22,3,0,Monday,2016,34,2016-08-01,2016-08-31,False,True,235,True,Aug 2016,Q3 2016
20160823,2016-08-23,2016,8,August,23,3,1,Tuesday,2016,34,2016-08-01,2016-08-31,False,True,236,True,Aug 2016,Q3 2016
20160824,2016-08-24,2016,8,August,24,3,2,Wednesday,2016,34,2016-08-01,2016-08-31,False,True,237,True,Aug 2016,Q3 2016
20160825,2016-08-25,2016,8,August,25,3,3,Thursday,2016,34,2016-08-01,2016-08-31,False,True,238,True,Aug 2016,Q3 2016
20160826,2016-08-26,2016,8,August,26,3,4,Friday,2016,34,2016-08-01,2016-08-31,False,True,239,True,Aug 2016,Q3 2016
20160827,2016-08-27,2016,8,August,27,3,5,Saturday,2016,34,2016-08-01,2016-08-31,False,False,240,True,Aug 2016,Q3 2016
20160828,2016-08-28,2016,8,August,28,3,6,Sunday,2016,34,2016-08-01,2016-08-31,False,False,241,True,Aug 2016,Q3 2016
20160829,2016-08-29,2016,8,August,29,3,0,Monday,2016,35,2016-08-01,2016-08-31,False,True,242,True,Aug 2016,Q3 2016
20160830,2016-08-30,2016,8,August,30,3,1,Tuesday,2016,35,2016-08-01,2016-08-31,False,True,243,True,Aug 2016,Q3 2016
20160831,2016-08-31,2016,8,August,31,3,2,Wednesday,2016,35,2016-08-01,2016-08-31,True,True,244,True,Aug 2016,Q3 2016
20160901,2016-09-01,2016,9,September,1,3,3,Thursday,2016,35,2016-09-01,2016-09-30,False,True,245,True,Sep 2016,Q3 2016
20160902,2016-09-02,2016,9,September,2,3,4,Friday,2016,35,2016-09-01,2016-09-30,False,True,246,True,Sep 2016,Q3 2016
20160903,2016-09-03,2016,9,September,3,3,5,Saturday,2016,35,2016-09-01,2016-09-30,False,False,247,True,Sep 2016,Q3 2016
20160904,2016-09-04,2016,9,September,4,3,6,Sunday,2016,35,2016-09-01,2016-09-30,False,False,248,True,Sep 2016,Q3 2016
20160905,2016-09-05,2016,9,September,5,3,0,Monday,2016,36,2016-09-01,2016-09-30,False,True,249,True,Sep 2016,Q3 2016
20160906,2016-09-06,2016,9,September,6,3,1,Tuesday,2016,36,2016-09-01,2016-09-30,False,True,250,True,Sep 2016,Q3 2016
20160907,2016-09-07,2016,9,September,7,3,2,Wednesday,2016,36,2016-09-01,2016-09-30,False,True,251,True,Sep 2016,Q3 2016
20160908,2016-09-08,2016,9,September,8,3,3,Thursday,2016,36,2016-09-01,2016-09-30,False,True,252,True,Sep 2016,Q3 2016
20160909,2016-09-09,2016,9,September,9,3,4,Friday,2016,36,2016-09-01,2016-09-30,False,True,253,True,Sep 2016,Q3 2016
20160910,2016-09-10,2016,9,September,10,3,5,Saturday,2016,36,2016-09-01,2016-09-30,False,False,254,True,Sep 2016,Q3 2016
20160911,2016-09-11,2016,9,September,11,3,6,Sunday,2016,36,2016-09-01,2016-09-30,False,False,255,True,Sep 2016,Q3 2016
20160912,2016-09-12,2016,9,September,12,3,0,Monday,2016,37,2016-09-01,2016-09-30,False,True,256,True,Sep 2016,Q3 2016
20160913,2016-09-13,2016,9,September,13,3,1,Tuesday,2016,37,2016-09-01,2016-09-30,False,True,257,True,Sep 2016,Q3 2016
20160914,2016-09-14,2016,9,September,14,3,2,Wednesday,2016,37,2016-09-01,2016-09-30,False,True,258,True,Sep 2016,Q3 2016
20160915,2016-09-15,2016,9,September,15,3,3,Thursday,2016,37,2016-09-01,2016-09-30,False,True,259,True,Sep 2016,Q3 2016
20160916,2016-09-16,2016,9,September,16,3,4,Friday,2016,37,2016-09-01,2016-09-30,False,True,260,True,Sep 2016,Q3 2016
20160917,2016-09-17,2016,9,September,17,3,5,Saturday,2016,37,2016-09-01,2016-09-30,False,False,261,True,Sep 2016,Q3 2016
20160918,2016-09-18,2016,9,September,18,3,6,Sunday,2016,37,2016-09-01,2016-09-30,False,False,262,True,Sep 2016,Q3 2016
20160919,2016-09-19,2016,9,September,19,3,0,Monday,2016,38,2016-09-01,2016-09-30,False,True,263,True,Sep 2016,Q3 2016
20160920,2016-09-20,2016,9,September,20,3,1,Tuesday,2016,38,2016-09-01,2016-09-30,False,True,264,True,Sep 2016,Q3 2016
20160921,2016-09-21,2016,9,September,21,3,2,Wednesday,2016,38,2016-09-01,2016-09-30,False,True,265,True,Sep 2016,Q3 2016
20160922,2016-09-22,2016,9,September,22,3,3,Thursday,2016,38,2016-09-01,2016-09-30,False,True,266,True,Sep 2016,Q3 2016
20160923,2016-09-23,2016,9,September,23,3,4,Friday,2016,38,2016-09-01,2016-09-30,False,True,267,True,Sep 2016,Q3 2016
20160924,2016-09-24,2016,9,September,24,3,5,Saturday,2016,38,2016-09-01,2016-09-30,False,False,268,True,Sep 2016,Q3 2016
20160925,2016-09-25,2016,9,September,25,3,6,Sunday,2016,38,2016-09-01,2016-09-30,False,False,269,True,Sep 2016,Q3 2016
20160926,2016-09-26,2016,9,September,26,3,0,Monday,2016,39,2016-09-01,2016-09-30,False,True,270,True,Sep 2016,Q3 2016
20160927,2016-09-27,2016,9,September,27,3,1,Tuesday,2016,39,2016-09-01,2016-09-30,False,True,271,True,Sep 2016,Q3 2016
20160928,2016-09-28,2016,9,September,28,3,2,Wednesday,2016,39,2016-09-01,2016-09-30,False,True,272,True,Sep 2016,Q3 2016
20160929,2016-09-29,2016,9,September,29,3,3,Thursday,2016,39,2016-09-01,2016-09-30,False,True,273,True,Sep 2016,Q3 2016
20160930,2016-09-30,2016,9,September,30,3,4,Friday,2016,39,2016-09-01,2016-09-30,True,True,274,True,Sep 2016,Q3 2016
20161001,2016-10-01,2016,10,October,1,4,5,Saturday,2016,39,2016-10-01,2016-10-31,False,False,275,True,Oct 2016,Q4 2016
20161002,2016-10-02,2016,10,October,2,4,6,Sunday,2016,39,2016-10-01,2016-10-31,False,False,276,True,Oct 2016,Q4 2016
20161003,2016-10-03,2016,10,October,3,4,0,Monday,2016,40,2016-10-01,2016-10-31,False,True,277,True,Oct 2016,Q4 2016
20161004,2016-10-04,2016,10,October,4,4,1,Tuesday,2016,40,2016-10-01,2016-10-31,False,True,278,True,Oct 2016,Q4 2016
20161005,2016-10-05,2016,10,October,5,4,2,Wednesday,2016,40,2016-10-01,2016-10-31,False,True,279,True,Oct 2016,Q4 2016
20161006,2016-10-06,2016,10,October,6,4,3,Thursday,2016,40,2016-10-01,2016-10-31,False,True,280,True,Oct 2016,Q4 2016
20161007,2016-10-07,2016,10,October,7,4,4,Friday,2016,40,2016-10-01,2016-10-31,False,True,281,True,Oct 2016,Q4 2016
20161008,2016-10-08,2016,10,October,8,4,5,Saturday,2016,40,2016-10-01,2016-10-31,False,False,282,True,Oct 2016,Q4 2016
20161009,2016-10-09,2016,10,October,9,4,6,Sunday,2016,40,2016-10-01,2016-10-31,False,False,283,True,Oct 2016,Q4 2016
20161010,2016-10-10,2016,10,October,10,4,0,Monday,2016,41,2016-10-01,2016-10-31,False,True,284,True,Oct 2016,Q4 2016
20161011,2016-10-11,2016,10,October,11,4,1,Tuesday,2016,41,2016-10-01,2016-10-31,False,True,285,True,Oct 2016,Q4 2016
20161012,2016-10-12,2016,10,October,12,4,2,Wednesday,2016,41,2016-10-01,2016-10-31,False,True,286,True,Oct 2016,Q4 2016
20161013,2016-10-13,2016,10,October,13,4,3,Thursday,2016,41,2016-10-01,2016-10-31,False,True,287,True,Oct 2016,Q4 2016
20161014,2016-10-14,2016,10,October,14,4,4,Friday,2016,41,2016-10-01,2016-10-31,False,True,288,True,Oct 2016,Q4 2016
20161015,2016-10-15,2016,10,October,15,4,5,Saturday,2016,41,2016-10-01,2016-10-31,False,False,289,True,Oct 2016,Q4 2016
